id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
4695,2571,22004,1610612756,,6-3,75,188,63.0,7.0,2.1,2.0,-2.2,0.029,0.08,0.184,0.575,0.187
4696,1924,22004,1610612740,,6-9,81,238,68.0,14.2,4.4,1.6,-8.2,0.062,0.092,0.238,0.511,0.11
4697,283,22004,1610612765,,6-2,74,195,76.0,3.8,1.6,1.7,1.0,0.034,0.077,0.156,0.435,0.194
4698,2669,22004,1610612759,,6-8,80,225,2.0,0.0,1.5,0.0,19.3,0.0,0.188,0.083,0.0,0.0
4699,2763,22004,1610612746,,6-0,72,180,36.0,3.1,0.9,1.4,-4.7,0.01,0.064,0.174,0.409,0.211
4700,2437,22004,1610612740,,6-8,80,260,4.0,1.5,2.0,0.0,-30.4,0.1,0.1,0.193,0.253,0.0
4701,2254,22004,1610612761,,7-1,85,260,45.0,3.9,4.9,0.4,-7.4,0.105,0.21,0.143,0.463,0.038
4702,953,22004,1610612763,,6-11,83,240,80.0,9.6,7.7,1.1,1.6,0.082,0.205,0.179,0.501,0.066
4703,446,22004,1610612739,,6-5,77,205,73.0,4.3,1.7,0.7,-2.5,0.033,0.074,0.14,0.475,0.073
4704,2784,22004,1610612743,,6-2,74,195,16.0,2.2,0.2,0.7,15.3,0.014,0.027,0.229,0.586,0.262
4705,2739,22004,1610612739,,6-7,79,215,10.0,2.9,0.6,0.3,-19.8,0.035,0.105,0.284,0.489,0.167
4706,2557,22004,1610612760,,6-1,73,167,82.0,10.0,2.5,5.9,-0.3,0.022,0.063,0.17,0.504,0.304
4707,2575,22004,1610612747,,6-8,80,235,61.0,3.2,2.3,1.5,-7.0,0.069,0.115,0.148,0.492,0.2
4708,2736,22004,1610612741,,6-8,80,220,61.0,11.7,5.3,2.2,5.2,0.057,0.133,0.221,0.496,0.141
4709,2573,22004,1610612740,,6-11,83,275,37.0,3.1,2.4,0.3,-2.5,0.059,0.155,0.186,0.406,0.05
4710,2124,22004,1610612766,,6-10,82,255,36.0,5.4,2.8,0.5,-6.7,0.078,0.117,0.181,0.512,0.062
4711,990,22004,1610612752,,6-7,79,245,76.0,7.0,4.5,0.8,0.6,0.091,0.149,0.192,0.511,0.07
4712,2055,22004,1610612746,,7-0,84,255,11.0,1.8,1.6,0.1,-18.4,0.115,0.129,0.146,0.433,0.028
4713,1938,22004,1610612759,,6-6,78,205,74.0,16.0,4.4,3.9,16.5,0.037,0.118,0.235,0.609,0.217
4714,1531,22004,1610612755,,6-10,82,253,81.0,12.0,5.0,1.0,0.1,0.092,0.113,0.223,0.548,0.074
4715,2556,22004,1610612738,,6-2,74,200,81.0,4.6,1.6,1.9,1.0,0.026,0.082,0.166,0.52,0.219
4716,948,22004,1610612743,,6-11,83,225,66.0,10.3,10.0,2.3,2.7,0.07,0.257,0.174,0.505,0.119
4717,2033,22004,1610612749,,6-8,80,260,54.0,6.2,3.2,1.2,-9.0,0.035,0.179,0.21,0.498,0.128
4718,2409,22004,1610612754,,6-10,82,230,9.0,3.6,1.7,0.3,-3.6,0.047,0.108,0.222,0.373,0.056
4719,2435,22004,1610612753,,7-0,84,260,45.0,2.6,2.8,0.2,-3.1,0.133,0.216,0.161,0.505,0.035
4720,1548,22004,1610612738,,7-0,84,250,82.0,9.4,4.8,1.6,0.0,0.072,0.118,0.178,0.559,0.098
4721,2891,22004,1610612753,,6-6,78,215,10.0,2.3,1.3,0.6,0.8,0.043,0.058,0.13,0.325,0.075
4722,2058,22004,1610612750,,6-9,81,236,41.0,2.1,3.1,0.4,8.2,0.112,0.11,0.081,0.526,0.041
4723,998,22004,1610612743,,6-10,82,235,9.0,0.4,0.9,0.1,-20.7,0.0,0.0,0.106,0.333,0.063
4724,2060,22004,1610612746,,6-7,79,217,50.0,9.9,3.2,6.1,1.7,0.014,0.089,0.164,0.5,0.287
4725,2605,22004,1610612742,,6-6,78,200,60.0,9.1,3.6,2.1,1.5,0.06,0.092,0.199,0.484,0.153
4726,2043,22004,1610612760,,6-2,74,210,14.0,0.9,0.4,0.5,-20.2,0.032,0.07,0.129,0.412,0.194
4727,2440,22004,1610612758,,6-7,79,226,43.0,3.8,3.1,1.3,4.7,0.069,0.123,0.136,0.465,0.113
4728,2588,22004,1610612761,,6-10,82,240,82.0,7.2,3.5,0.6,-1.8,0.069,0.118,0.153,0.596,0.054
4729,2679,22004,1610612766,,6-6,78,212,25.0,9.0,2.4,0.7,0.4,0.029,0.109,0.237,0.517,0.07
4730,2782,22004,1610612740,,6-10,82,249,23.0,4.0,2.7,0.9,-8.2,0.037,0.114,0.157,0.356,0.079
4731,1723,22004,1610612762,,6-7,79,231,78.0,14.0,6.2,1.8,-6.0,0.081,0.125,0.198,0.549,0.097
4732,2486,22004,1610612757,,6-2,74,200,5.0,0.0,0.4,0.2,29.9,0.056,0.0,0.048,0.0,0.077
4733,2230,22004,1610612758,,6-5,77,220,65.0,6.4,3.1,0.7,-1.1,0.07,0.093,0.156,0.511,0.056
4734,1508,22004,1610612752,,6-9,81,255,65.0,7.3,4.0,1.0,-0.9,0.054,0.147,0.204,0.48,0.091
4735,2246,22004,1610612762,,6-11,83,249,82.0,12.9,7.5,2.0,-4.3,0.088,0.202,0.208,0.569,0.132
4736,2408,22004,1610612766,,6-10,82,261,79.0,7.3,4.1,1.0,-4.5,0.083,0.117,0.198,0.465,0.078
4737,1897,22004,1610612754,,6-7,79,246,7.0,24.6,6.4,3.1,6.8,0.032,0.129,0.254,0.608,0.164
4738,2214,22004,1610612755,,6-9,81,227,18.0,1.8,1.6,0.3,2.6,0.073,0.157,0.123,0.6,0.068
4739,688,22004,1610612754,,6-5,77,210,18.0,1.7,1.5,0.8,-14.7,0.032,0.08,0.07,0.461,0.107
4740,1720,22004,1610612748,,6-11,83,262,80.0,4.0,3.2,0.6,2.5,0.066,0.161,0.15,0.46,0.065
4741,714,22004,1610612742,,6-7,79,225,64.0,15.7,4.1,2.6,8.1,0.02,0.088,0.192,0.519,0.111
4742,1709,22004,1610612750,,7-0,84,270,62.0,5.9,5.2,0.5,-1.0,0.089,0.18,0.17,0.48,0.038
4743,2072,22004,1610612749,,6-6,78,214,75.0,23.0,4.2,2.3,-3.3,0.025,0.087,0.269,0.536,0.112
4744,1913,22004,1610612764,,6-8,80,248,79.0,1.4,4.2,0.8,-1.9,0.12,0.148,0.059,0.432,0.074
4745,1565,22004,1610612737,,6-10,82,230,12.0,2.1,3.3,0.4,-10.9,0.147,0.161,0.091,0.519,0.052
4746,2552,22004,1610612752,,6-8,80,270,77.0,8.4,5.4,0.6,-0.7,0.118,0.177,0.197,0.592,0.05
4747,2554,22004,1610612744,,6-6,78,215,67.0,9.5,2.8,1.2,-0.8,0.046,0.092,0.223,0.539,0.105
4748,1710,22004,1610612758,,6-1,73,190,80.0,19.6,4.2,6.8,3.0,0.025,0.08,0.234,0.543,0.277
4749,2399,22004,1610612744,,6-9,81,230,79.0,13.4,5.5,2.6,-1.1,0.035,0.131,0.189,0.539,0.127
4750,2229,22004,1610612745,,6-2,74,188,74.0,11.8,2.8,3.6,4.7,0.019,0.093,0.226,0.534,0.253
4751,2034,22004,1610612763,,6-8,80,218,76.0,13.4,3.9,2.9,5.4,0.017,0.118,0.193,0.614,0.169
4752,2366,22004,1610612759,,5-10,70,180,48.0,1.7,0.5,0.7,-15.8,0.014,0.081,0.164,0.482,0.234
4753,1630,22004,1610612746,,7-0,84,223,74.0,5.4,3.3,0.6,-1.9,0.092,0.13,0.162,0.571,0.07
4754,1960,22004,1610612761,,6-3,75,210,80.0,5.8,1.7,3.5,0.0,0.018,0.072,0.167,0.507,0.296
4755,2590,22004,1610612749,,6-1,73,189,80.0,10.2,3.1,6.1,-1.8,0.022,0.089,0.197,0.504,0.339
4756,983,22004,1610612745,,6-1,73,185,38.0,2.4,1.2,1.0,-4.0,0.029,0.101,0.187,0.376,0.207
4757,2050,22004,1610612761,,6-7,79,215,82.0,12.5,4.1,2.1,-1.0,0.029,0.109,0.184,0.543,0.11
4758,1737,22004,1610612759,,6-10,82,250,77.0,9.5,7.6,0.4,-4.3,0.126,0.18,0.186,0.521,0.029
4759,2569,22004,1610612750,,6-9,81,195,2.0,13.5,8.0,0.5,14.8,0.102,0.185,0.224,0.541,0.033
4760,2420,22004,1610612751,,7-0,84,240,75.0,10.0,5.3,1.0,3.0,0.084,0.131,0.188,0.547,0.067
4761,2403,22004,1610612743,,6-11,83,260,55.0,9.6,5.9,1.5,2.3,0.081,0.168,0.19,0.551,0.103
4762,2555,22004,1610612760,,6-9,81,255,82.0,5.6,4.6,0.4,4.5,0.113,0.161,0.15,0.569,0.04
4763,89,22004,1610612757,,6-1,73,190,53.0,11.1,3.0,4.3,-2.4,0.013,0.087,0.192,0.494,0.231
4764,2401,22004,1610612744,,7-0,84,225,35.0,1.4,1.2,0.3,-8.3,0.05,0.122,0.194,0.324,0.081
4765,1918,22004,1610612737,,6-9,81,270,42.0,5.5,4.3,0.3,-5.0,0.1,0.161,0.165,0.516,0.023
4766,2241,22004,1610612761,,6-1,73,190,5.0,4.6,1.4,4.4,15.5,0.028,0.066,0.196,0.432,0.415
4767,970,22004,1610612741,,6-9,81,235,70.0,8.0,4.2,0.8,7.6,0.083,0.146,0.204,0.559,0.077
4768,136,22004,1610612740,,6-11,83,239,82.0,10.8,9.0,2.2,-7.8,0.092,0.18,0.157,0.512,0.109
4769,2776,22004,1610612761,,6-10,82,250,27.0,2.3,2.1,0.1,1.3,0.076,0.174,0.144,0.444,0.012
4770,1727,22004,1610612753,,6-9,81,238,71.0,4.6,1.7,0.4,-6.2,0.02,0.107,0.152,0.505,0.051
4771,2200,22004,1610612763,,7-0,84,240,56.0,17.8,7.3,2.4,4.0,0.079,0.161,0.257,0.582,0.143
4772,1718,22004,1610612738,,6-6,78,230,82.0,21.6,6.6,4.2,3.2,0.028,0.154,0.261,0.583,0.197
4773,2321,22004,1610612756,,6-10,82,230,9.0,1.3,0.2,0.3,-59.7,0.033,0.0,0.194,0.47,0.2
4774,2750,22004,1610612742,,7-5,89,260,5.0,0.2,0.4,0.0,-26.4,0.0,0.0,0.167,0.568,0.0
4775,978,22004,1610612758,,6-10,82,229,66.0,20.1,4.3,2.1,2.3,0.025,0.086,0.213,0.584,0.086
4776,2762,22004,1610612764,,7-3,87,275,6.0,1.8,0.7,0.0,-3.4,0.0,0.176,0.292,0.506,0.0
4777,1542,22004,1610612737,,6-11,83,270,71.0,8.4,3.4,0.7,-7.3,0.05,0.125,0.205,0.501,0.06
4778,2056,22004,1610612766,,7-1,85,252,72.0,13.0,7.4,1.2,-6.9,0.094,0.144,0.181,0.55,0.063
4779,2047,22004,1610612756,,6-6,78,230,79.0,14.9,6.1,2.0,8.8,0.032,0.122,0.186,0.522,0.077
4780,2624,22004,1610612746,,6-6,78,193,78.0,5.1,2.7,1.4,-4.5,0.039,0.094,0.134,0.471,0.109
4781,2417,22004,1610612748,,6-8,80,221,3.0,3.3,2.0,0.0,-7.0,0.059,0.121,0.161,0.417,0.0
4782,1711,22004,1610612738,,6-11,83,245,80.0,11.1,6.9,1.2,2.6,0.074,0.181,0.165,0.587,0.069
4783,2737,22004,1610612761,,6-11,83,280,59.0,3.3,3.1,0.3,-1.8,0.082,0.182,0.152,0.492,0.032
4784,1747,22004,1610612761,,6-2,74,170,80.0,14.2,3.5,6.4,-1.4,0.015,0.09,0.208,0.522,0.314
4785,1952,22004,1610612762,,6-5,77,210,63.0,12.3,3.2,1.4,-5.6,0.028,0.095,0.205,0.527,0.092
4786,988,22004,1610612762,,6-4,76,209,17.0,3.8,0.7,2.6,-10.2,0.013,0.045,0.142,0.538,0.319
4787,1740,22004,1610612760,,6-10,82,215,71.0,20.5,5.5,1.3,6.2,0.042,0.108,0.237,0.571,0.064
4788,739,22004,1610612765,,6-11,83,230,79.0,14.5,8.2,1.8,7.6,0.067,0.177,0.22,0.499,0.094
4789,1725,22004,1610612759,,7-0,84,255,70.0,5.9,6.6,1.0,12.0,0.11,0.155,0.132,0.463,0.061
4790,2446,22004,1610612748,,6-7,79,205,65.0,6.5,2.3,1.0,4.5,0.013,0.108,0.175,0.488,0.085
4791,2221,22004,1610612762,,6-0,72,175,31.0,5.2,1.3,4.0,6.5,0.015,0.07,0.175,0.538,0.363
4792,951,22004,1610612760,,6-5,77,205,78.0,23.9,4.4,3.7,4.1,0.026,0.093,0.27,0.555,0.176
4793,2558,22004,1610612749,,6-6,78,205,21.0,2.0,0.7,0.3,-17.9,0.005,0.069,0.142,0.396,0.078
4794,2501,22004,1610612760,,6-8,80,245,79.0,4.9,9.3,0.7,0.9,0.137,0.28,0.118,0.512,0.046
4795,397,22004,1610612754,,6-7,79,195,66.0,14.8,2.4,2.2,5.5,0.009,0.067,0.198,0.582,0.125
4796,1888,22004,1610612765,,6-7,79,193,76.0,18.7,3.9,4.9,7.8,0.026,0.076,0.245,0.528,0.226
4797,2210,22004,1610612751,,6-7,79,225,33.0,22.2,7.3,4.0,-5.3,0.039,0.145,0.281,0.537,0.204
4798,2499,22004,1610612757,,6-5,77,210,43.0,3.8,1.4,0.7,-2.4,0.036,0.089,0.148,0.543,0.097
4799,1594,22004,1610612746,,6-4,76,190,80.0,5.5,2.3,5.1,-1.3,0.013,0.086,0.141,0.46,0.332
4800,1729,22004,1610612738,,6-7,79,195,82.0,16.0,3.0,3.0,-1.2,0.026,0.067,0.232,0.547,0.163
4801,109,22004,1610612759,,6-10,82,240,75.0,6.0,3.6,1.1,10.0,0.068,0.134,0.16,0.533,0.091
4802,2741,22004,1610612760,,7-0,84,245,16.0,0.9,0.3,0.1,-26.6,0.0,0.073,0.121,0.501,0.051
4803,1714,22004,1610612739,,6-8,80,284,74.0,5.5,4.5,0.8,-1.4,0.097,0.152,0.171,0.461,0.075
4804,393,22004,1610612745,,6-3,75,185,16.0,1.8,1.7,2.4,3.8,0.016,0.124,0.154,0.295,0.307
4805,1934,22004,1610612751,,6-5,77,195,64.0,7.0,3.0,1.0,-9.2,0.024,0.13,0.188,0.437,0.093
4806,915,22004,1610612755,,6-7,79,270,58.0,7.7,4.2,1.5,-8.4,0.044,0.143,0.188,0.462,0.11
4807,2206,22004,1610612744,,6-9,81,230,58.0,5.1,1.5,0.8,-3.6,0.033,0.099,0.222,0.475,0.118
4808,1500,22004,1610612751,,6-7,79,215,18.0,7.6,2.2,1.1,-10.3,0.022,0.083,0.205,0.422,0.111
4809,2648,22004,1610612765,,6-7,79,209,47.0,3.2,2.0,0.5,-2.4,0.078,0.134,0.168,0.515,0.094
4810,2767,22004,1610612737,,6-3,75,200,62.0,3.5,1.4,1.7,-2.9,0.023,0.086,0.15,0.484,0.197
4811,1739,22004,1610612757,,6-5,77,223,70.0,11.6,3.9,2.0,-2.1,0.068,0.072,0.2,0.558,0.12
4812,1763,22004,1610612745,,6-9,81,220,66.0,1.7,1.2,0.3,6.5,0.037,0.086,0.099,0.462,0.052
4813,2415,22004,1610612763,,6-8,80,235,35.0,2.9,2.5,0.2,-3.9,0.149,0.135,0.199,0.428,0.036
4814,208,22004,1610612750,,6-3,75,185,59.0,13.5,2.7,5.1,4.0,0.017,0.083,0.255,0.529,0.336
4815,955,22004,1610612764,,6-9,81,250,14.0,1.7,1.3,0.3,-4.8,0.06,0.078,0.131,0.371,0.045
4816,2223,22004,1610612755,,6-11,83,250,72.0,8.2,7.5,0.5,1.4,0.107,0.195,0.16,0.543,0.031
4817,2562,22004,1610612739,,6-7,79,210,65.0,4.8,1.1,0.8,0.1,0.017,0.071,0.178,0.516,0.091
4818,2756,22004,1610612747,,6-7,79,193,35.0,2.9,1.8,1.5,1.6,0.03,0.126,0.149,0.403,0.185
4819,1513,22004,1610612754,,6-11,83,265,49.0,3.9,4.2,0.4,7.0,0.107,0.152,0.12,0.506,0.034
4820,1909,22004,1610612745,,6-9,81,240,66.0,4.2,2.8,0.8,11.2,0.05,0.143,0.135,0.549,0.096
4821,281,22004,1610612739,,6-10,82,260,19.0,1.7,1.6,0.4,-9.5,0.098,0.117,0.149,0.36,0.084
4822,1752,22004,1610612759,,6-10,82,250,23.0,3.3,2.4,0.3,-6.7,0.066,0.147,0.191,0.412,0.065
4823,2742,22004,1610612757,,6-0,72,160,68.0,6.8,1.5,3.3,-6.6,0.008,0.069,0.208,0.471,0.28
4824,1000,22004,1610612748,,6-6,78,210,66.0,3.9,2.9,1.1,7.6,0.039,0.123,0.117,0.518,0.091
4825,2203,22004,1610612763,,6-8,80,220,80.0,9.9,5.2,1.6,6.9,0.066,0.105,0.145,0.555,0.081
4826,406,22004,1610612748,,7-1,85,325,73.0,22.9,10.4,2.7,10.0,0.112,0.197,0.301,0.583,0.149
4827,949,22004,1610612757,,6-9,81,245,54.0,16.8,7.3,2.1,-5.7,0.069,0.143,0.216,0.581,0.106
4828,2733,22004,1610612746,,6-7,79,182,30.0,7.4,3.0,5.0,-1.3,0.03,0.082,0.172,0.461,0.287
4829,762,22004,1610612742,,7-6,90,275,77.0,2.7,2.8,0.2,11.7,0.083,0.161,0.123,0.494,0.024
4830,1890,22004,1610612756,,6-7,79,228,81.0,19.4,11.3,1.9,9.9,0.076,0.197,0.208,0.556,0.072
4831,2098,22004,1610612747,,6-10,82,250,43.0,3.8,1.8,0.3,-2.7,0.071,0.111,0.187,0.49,0.052
4832,2470,22004,1610612756,,6-4,76,180,16.0,3.0,0.8,0.9,-26.5,0.029,0.06,0.215,0.493,0.254
4833,2049,22004,1610612740,,5-11,71,170,62.0,11.5,3.0,6.0,-5.2,0.019,0.084,0.197,0.493,0.33
4834,278,22004,1610612753,,6-8,80,203,55.0,3.5,1.8,0.7,-5.0,0.064,0.08,0.15,0.48,0.084
4835,1536,22004,1610612754,,6-8,80,218,51.0,18.7,4.9,2.3,4.2,0.026,0.12,0.27,0.518,0.133
4836,950,22004,1610612752,,6-2,74,200,82.0,21.7,3.0,8.1,-0.7,0.015,0.064,0.243,0.575,0.344
4837,2581,22004,1610612764,,6-3,75,172,44.0,4.3,1.6,1.6,-8.1,0.026,0.084,0.165,0.468,0.18
4838,1883,22004,1610612753,,6-3,75,200,78.0,21.3,5.8,7.0,-0.7,0.044,0.107,0.28,0.521,0.315
4839,959,22004,1610612756,,6-3,75,195,75.0,15.5,3.3,11.5,12.9,0.023,0.069,0.201,0.606,0.46
4840,2212,22004,1610612756,,7-0,84,240,76.0,4.6,3.0,0.2,0.1,0.089,0.107,0.135,0.596,0.018
4841,120,22004,1610612748,,6-8,80,221,50.0,6.3,1.3,1.4,-4.3,0.019,0.074,0.181,0.554,0.161
4842,2031,22004,1610612763,,6-9,81,230,60.0,10.1,4.6,0.7,1.9,0.077,0.144,0.244,0.517,0.063
4843,2447,22004,1610612766,,6-8,80,220,8.0,3.5,1.8,0.4,-14.6,0.061,0.143,0.247,0.351,0.067
4844,2419,22004,1610612765,,6-9,81,215,82.0,14.7,5.3,3.0,7.8,0.045,0.1,0.185,0.556,0.14
4845,689,22004,1610612757,,6-10,82,235,63.0,4.8,5.3,0.5,-2.2,0.068,0.127,0.098,0.5,0.03
4846,2604,22004,1610612766,,6-8,80,225,33.0,3.2,3.5,0.8,-15.8,0.069,0.159,0.146,0.367,0.094
4847,2357,22004,1610612747,,6-2,74,189,76.0,4.4,1.2,2.0,-4.4,0.02,0.069,0.193,0.437,0.248
4848,1495,22004,1610612759,,6-11,83,260,66.0,20.3,11.1,2.7,16.3,0.099,0.244,0.289,0.54,0.151
4849,1501,22004,1610612752,,6-10,82,240,71.0,12.0,3.3,1.5,-4.8,0.024,0.105,0.211,0.536,0.093
4850,339,22004,1610612737,,6-10,82,250,47.0,5.1,4.1,1.4,-12.0,0.06,0.153,0.148,0.46,0.115
4851,389,22004,1610612749,,6-11,83,235,53.0,5.6,3.0,3.0,0.1,0.03,0.118,0.143,0.523,0.228
4852,2754,22004,1610612738,,6-4,76,213,77.0,6.4,2.9,0.8,6.2,0.07,0.11,0.183,0.542,0.08
4853,1499,22004,1610612753,,6-11,83,240,81.0,4.9,5.6,0.5,-3.1,0.058,0.175,0.11,0.498,0.033
4854,2800,22004,1610612747,,6-4,76,190,2.0,2.5,1.5,0.0,-8.5,0.0,0.0,0.185,0.5,0.0
4855,960,22004,1610612737,,6-2,74,189,56.0,11.9,2.3,1.9,-8.2,0.02,0.084,0.228,0.512,0.138
4856,763,22004,1610612759,,6-9,81,250,61.0,3.2,2.7,0.2,-5.2,0.08,0.171,0.165,0.467,0.035
4857,2225,22004,1610612759,,6-2,74,177,80.0,16.6,3.7,6.1,9.3,0.018,0.095,0.247,0.528,0.323
4858,1765,22004,1610612745,,6-8,80,245,7.0,0.9,1.7,0.0,-23.1,0.318,0.238,0.184,0.429,0.0
4859,1503,22004,1610612745,,6-8,80,210,78.0,25.7,6.2,5.7,4.6,0.023,0.131,0.304,0.526,0.276
4860,696,22004,1610612751,,5-11,71,182,76.0,6.8,1.4,1.9,-6.8,0.013,0.066,0.18,0.508,0.183
4861,2566,22004,1610612757,,6-9,81,210,59.0,5.4,2.1,0.6,-6.6,0.055,0.096,0.192,0.532,0.078
4862,1762,22004,1610612754,,6-8,80,220,8.0,2.4,1.0,0.0,-5.3,0.07,0.106,0.225,0.531,0.0
4863,2239,22004,1610612750,,6-5,77,200,82.0,6.6,2.7,1.6,-0.9,0.04,0.067,0.13,0.515,0.097
4864,2772,22004,1610612752,,6-8,80,200,80.0,5.9,3.0,1.1,-1.0,0.067,0.114,0.175,0.503,0.101
4865,1607,22004,1610612750,,6-1,73,170,79.0,8.7,1.3,3.6,-0.2,0.012,0.049,0.214,0.491,0.265
4866,2211,22004,1610612744,,6-11,83,245,70.0,15.4,10.8,1.4,-4.3,0.097,0.215,0.218,0.495,0.068
4867,1731,22004,1610612737,,6-0,72,178,70.0,11.2,2.1,4.6,-11.5,0.007,0.073,0.187,0.542,0.275
4868,2199,22004,1610612741,,7-1,85,235,80.0,8.0,9.7,0.8,3.1,0.117,0.224,0.137,0.565,0.049
4869,2617,22004,1610612748,,6-8,80,228,80.0,10.9,9.1,1.4,8.2,0.098,0.182,0.146,0.588,0.061
4870,2751,22004,1610612757,,6-9,81,210,32.0,4.2,3.4,0.8,-10.9,0.053,0.147,0.148,0.474,0.08
4871,452,22004,1610612745,,6-11,83,240,27.0,1.3,1.4,0.4,-18.9,0.082,0.114,0.139,0.354,0.079
4872,1713,22004,1610612751,,6-6,78,220,77.0,24.5,5.2,4.2,0.5,0.037,0.11,0.305,0.541,0.234
4873,958,22004,1610612760,,6-10,82,285,33.0,3.5,2.4,0.3,-3.3,0.093,0.164,0.155,0.581,0.045
4874,124,22004,1610612747,,7-1,85,260,15.0,2.3,2.1,1.3,-8.7,0.123,0.113,0.16,0.469,0.247
4875,2209,22004,1610612760,,6-10,82,234,63.0,11.8,4.6,1.4,8.0,0.03,0.133,0.188,0.534,0.076
4876,702,22004,1610612743,,6-4,76,205,3.0,9.7,2.0,2.0,2.5,0.0,0.128,0.221,0.491,0.15
4877,1887,22004,1610612750,,6-7,79,244,81.0,15.5,3.7,2.4,1.7,0.034,0.084,0.209,0.595,0.125
4878,962,22004,1610612756,,6-10,82,230,72.0,3.6,1.9,0.5,-2.0,0.033,0.121,0.138,0.525,0.067
4879,1917,22004,1610612748,,7-1,85,284,20.0,2.2,0.9,0.3,-11.4,0.067,0.118,0.222,0.521,0.1
4880,445,22004,1610612743,,6-6,78,200,41.0,6.4,2.0,1.0,-1.4,0.004,0.117,0.162,0.57,0.094
4881,2584,22004,1610612755,,6-2,74,201,57.0,7.7,2.3,1.8,-5.2,0.02,0.106,0.226,0.457,0.172
4882,2397,22004,1610612745,,7-6,90,310,80.0,18.3,8.4,0.8,2.4,0.091,0.193,0.261,0.614,0.048
4883,2657,22004,1610612756,,5-9,69,165,4.0,1.8,1.0,0.8,-6.9,0.0,0.0,0.176,0.451,0.25
4884,2216,22004,1610612757,,6-9,81,253,46.0,18.9,9.6,1.9,-2.8,0.089,0.187,0.273,0.511,0.107
4885,2560,22004,1610612744,,6-11,83,225,40.0,6.0,2.6,0.6,4.0,0.07,0.143,0.214,0.579,0.093
4886,2585,22004,1610612749,,6-11,83,265,74.0,6.2,5.1,0.8,-0.2,0.101,0.189,0.166,0.526,0.071
4887,1442,22004,1610612746,,7-0,84,265,58.0,5.8,3.2,0.4,0.3,0.058,0.143,0.16,0.625,0.049
4888,1985,22004,1610612749,,6-11,83,254,16.0,3.2,2.6,0.4,-10.9,0.119,0.168,0.189,0.48,0.063
4889,2565,22004,1610612751,,6-7,79,200,43.0,5.0,1.6,1.0,-4.2,0.038,0.102,0.219,0.534,0.185
4890,980,22004,1610612739,,7-3,87,260,78.0,16.9,8.6,1.3,2.7,0.118,0.149,0.242,0.55,0.065
4891,243,22005,1610612747,,6-5,77,209,14.0,0.5,1.4,0.8,-10.3,0.026,0.143,0.058,0.272,0.147
4892,101223,22005,1610612744,,6-1,73,190,19.0,0.8,0.7,1.3,-1.2,0.0,0.136,0.11,0.405,0.308
4893,1425,22005,1610612740,,6-9,81,235,48.0,4.6,3.8,0.4,-2.6,0.085,0.16,0.135,0.551,0.036
4894,1502,22005,1610612744,,6-10,82,270,77.0,4.5,5.5,0.4,0.2,0.076,0.148,0.1,0.524,0.028
4895,1559,22005,1610612742,,6-5,77,230,52.0,4.6,4.4,1.7,8.6,0.067,0.133,0.099,0.521,0.107
4896,1733,22005,1610612737,,6-9,81,245,76.0,18.6,6.9,3.1,-6.5,0.05,0.157,0.257,0.513,0.155
4897,2744,22005,1610612738,,6-10,82,265,59.0,7.9,5.1,0.5,-4.5,0.099,0.198,0.215,0.53,0.055
4898,101187,22005,1610612766,,6-6,78,220,36.0,5.8,1.9,0.9,1.2,0.039,0.089,0.178,0.52,0.093
4899,673,22005,1610612739,,6-9,81,240,51.0,2.5,2.7,0.2,-3.6,0.113,0.148,0.114,0.564,0.032
4900,101165,22005,1610612765,,6-5,77,185,5.0,1.8,1.0,0.8,-44.5,0.025,0.121,0.215,0.281,0.19
4901,2637,22005,1610612759,,6-4,76,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,947,22005,1610612755,,6-0,72,165,72.0,33.0,3.2,7.4,0.1,0.015,0.062,0.35,0.543,0.331
4903,297,22005,1610612748,,6-10,82,261,65.0,7.8,5.5,0.2,9.5,0.101,0.17,0.171,0.615,0.014
4904,1541,22005,1610612761,,6-5,77,195,1.0,1.0,3.0,0.0,-27.7,0.0,0.273,0.174,0.129,0.0
4905,2405,22005,1610612756,,6-10,82,245,3.0,8.7,5.3,0.7,-0.9,0.107,0.192,0.274,0.42,0.063
4906,101161,22005,1610612765,,6-9,81,210,3.0,6.7,1.3,1.0,-25.3,0.077,0.024,0.168,0.85,0.125
4907,2760,22005,1610612739,,6-10,82,240,48.0,4.6,4.9,0.4,6.1,0.101,0.214,0.133,0.541,0.04
4908,101154,22005,1610612764,,6-11,83,235,29.0,2.2,1.3,0.3,-3.2,0.069,0.151,0.207,0.45,0.103
4909,2857,22005,1610612761,,5-10,70,173,19.0,4.6,1.3,2.7,-4.2,0.028,0.06,0.185,0.398,0.28
4910,2738,22005,1610612755,,6-6,78,207,82.0,12.3,5.9,3.1,0.5,0.04,0.12,0.145,0.598,0.126
4911,1889,22005,1610612743,,6-2,74,205,82.0,13.7,4.3,8.2,2.5,0.034,0.088,0.202,0.532,0.355
4912,101261,22005,1610612762,,6-4,76,200,23.0,3.0,0.9,0.3,-7.9,0.048,0.056,0.198,0.421,0.079
4913,1905,22005,1610612762,,6-9,81,225,69.0,15.3,8.0,4.3,1.0,0.066,0.161,0.205,0.556,0.202
