game_id,team_id_home_id,team_id_away_id,season_id,date
0020100417,1610612751,,22001,2001-12-29
0020100423,1610612761,,22001,2001-12-29
0020100421,1610612762,,22001,2001-12-29
0020100416,1610612764,,22001,2001-12-29
0020100424,1610612748,,22001,2001-12-30
0020100425,1610612753,,22001,2001-12-30
0020100426,1610612759,,22001,2001-12-30
0020100427,1610612738,,22001,2001-12-30
0020100428,1610612745,,22001,2001-12-30
0020100429,1610612750,,22001,2001-12-30
0020100430,1610612741,,22001,2001-12-31
0020100431,1610612748,,22001,2001-12-31
0020100432,1610612764,,22001,2001-12-31
0020100433,1610612757,,22001,2002-01-01
0020100438,1610612741,,22001,2002-01-02
0020100440,1610612743,,22001,2002-01-02
0020100435,1610612744,,22001,2002-01-02
0020100437,1610612749,,22001,2002-01-02
0020100436,1610612751,,22001,2002-01-02
0020100434,1610612753,,22001,2002-01-02
0020100441,1610612755,,22001,2002-01-02
0020100442,1610612758,,22001,2002-01-02
0020100443,1610612761,,22001,2002-01-02
0020100439,1610612759,,22001,2002-01-02
0020100445,1610612742,,22001,2002-01-03
0020100444,1610612744,,22001,2002-01-03
0020100446,1610612745,,22001,2002-01-03
0020100452,1610612737,,22001,2002-01-04
0020100449,1610612738,,22001,2002-01-04
0020100448,1610612739,,22001,2002-01-04
0020100447,1610612741,,22001,2002-01-04
0020100454,1610612743,,22001,2002-01-04
0020100450,1610612751,,22001,2002-01-04
0020100455,1610612755,,22001,2002-01-04
0020100456,1610612756,,22001,2002-01-04
0020100451,1610612762,,22001,2002-01-04
0020100453,1610612754,,22001,2002-01-04
0020100457,1610612737,,22001,2002-01-05
0020100458,1610612738,,22001,2002-01-05
0020100462,1610612741,,22001,2002-01-05
0020100464,1610612745,,22001,2002-01-05
0020100467,1610612746,,22001,2002-01-05
0020100460,1610612751,,22001,2002-01-05
0020100459,1610612753,,22001,2002-01-05
0020100466,1610612755,,22001,2002-01-05
0020100461,1610612765,,22001,2002-01-05
0020100463,1610612742,,22001,2002-01-05
0020100465,1610612758,,22001,2002-01-05
0020100470,1610612748,,22001,2002-01-06
0020100471,1610612758,,22001,2002-01-06
0020100468,1610612747,,22001,2002-01-06
0020100469,1610612760,,22001,2002-01-06
0020100475,1610612738,,22001,2002-01-07
0020100478,1610612752,,22001,2002-01-07
0020100472,1610612755,,22001,2002-01-07
0020100474,1610612757,,22001,2002-01-07
0020100476,1610612765,,22001,2002-01-07
0020100473,1610612766,,22001,2002-01-07
0020100477,1610612741,,22001,2002-01-07
0020100484,1610612742,,22001,2002-01-08
0020100479,1610612746,,22001,2002-01-08
0020100480,1610612751,,22001,2002-01-08
0020100485,1610612752,,22001,2002-01-08
0020100481,1610612757,,22001,2002-01-08
0020100486,1610612762,,22001,2002-01-08
0020100487,1610612744,,22001,2002-01-08
0020100482,1610612747,,22001,2002-01-08
0020100483,1610612761,,22001,2002-01-08
0020100490,1610612747,,22001,2002-01-09
0020100492,1610612750,,22001,2002-01-09
0020100491,1610612753,,22001,2002-01-09
0020100493,1610612761,,22001,2002-01-09
0020100489,1610612766,,22001,2002-01-09
0020100488,1610612738,,22001,2002-01-09
0020100497,1610612743,,22001,2002-01-10
0020100494,1610612746,,22001,2002-01-10
0020100496,1610612752,,22001,2002-01-10
0020100499,1610612756,,22001,2002-01-10
0020100495,1610612757,,22001,2002-01-10
0020100498,1610612745,,22001,2002-01-10
0020100502,1610612741,,22001,2002-01-11
0020100505,1610612746,,22001,2002-01-11
0020100501,1610612761,,22001,2002-01-11
0020100507,1610612764,,22001,2002-01-11
0020100503,1610612765,,22001,2002-01-11
0020100508,1610612739,,22001,2002-01-11
0020100506,1610612747,,22001,2002-01-11
0020100500,1610612755,,22001,2002-01-11
0020100504,1610612757,,22001,2002-01-11
0020100510,1610612737,,22001,2002-01-12
0020100514,1610612741,,22001,2002-01-12
0020100515,1610612742,,22001,2002-01-12
0020100509,1610612750,,22001,2002-01-12
0020100511,1610612752,,22001,2002-01-12
0020100518,1610612756,,22001,2002-01-12
0020100513,1610612766,,22001,2002-01-12
0020100516,1610612745,,22001,2002-01-12
0020100512,1610612753,,22001,2002-01-12
0020100517,1610612762,,22001,2002-01-12
0020100521,1610612739,,22001,2002-01-13
0020100519,1610612746,,22001,2002-01-13
0020100520,1610612756,,22001,2002-01-13
0020100524,1610612743,,22001,2002-01-14
0020100526,1610612744,,22001,2002-01-14
0020100525,1610612747,,22001,2002-01-14
0020100523,1610612753,,22001,2002-01-14
0020100522,1610612751,,22001,2002-01-14
0020100529,1610612737,,22001,2002-01-15
0020100534,1610612739,,22001,2002-01-15
0020100533,1610612741,,22001,2002-01-15
0020100531,1610612745,,22001,2002-01-15
0020100530,1610612761,,22001,2002-01-15
0020100532,1610612746,,22001,2002-01-15
0020100528,1610612749,,22001,2002-01-15
0020100527,1610612759,,22001,2002-01-15
0020100535,1610612738,,22001,2002-01-16
0020100543,1610612739,,22001,2002-01-16
0020100539,1610612743,,22001,2002-01-16
0020100542,1610612748,,22001,2002-01-16
0020100537,1610612751,,22001,2002-01-16
0020100541,1610612756,,22001,2002-01-16
0020100540,1610612760,,22001,2002-01-16
0020100536,1610612745,,22001,2002-01-16
0020100538,1610612749,,22001,2002-01-16
0020100545,1610612737,,22001,2002-01-17
0020100548,1610612748,,22001,2002-01-17
0020100544,1610612766,,22001,2002-01-17
0020100546,1610612742,,22001,2002-01-17
0020100547,1610612759,,22001,2002-01-17
0020100551,1610612738,,22001,2002-01-18
0020100556,1610612739,,22001,2002-01-18
0020100552,1610612749,,22001,2002-01-18
0020100554,1610612750,,22001,2002-01-18
0020100549,1610612751,,22001,2002-01-18
0020100550,1610612754,,22001,2002-01-18
0020100553,1610612743,,22001,2002-01-18
0020100555,1610612744,,22001,2002-01-18
0020100561,1610612738,,22001,2002-01-19
0020100565,1610612742,,22001,2002-01-19
0020100568,1610612743,,22001,2002-01-19
0020100562,1610612745,,22001,2002-01-19
0020100558,1610612747,,22001,2002-01-19
0020100563,1610612748,,22001,2002-01-19
0020100557,1610612752,,22001,2002-01-19
0020100566,1610612753,,22001,2002-01-19
0020100560,1610612761,,22001,2002-01-19
0020100569,1610612744,,22001,2002-01-19
0020100567,1610612746,,22001,2002-01-19
0020100559,1610612749,,22001,2002-01-19
0020100564,1610612741,,22001,2002-01-19
0020100579,1610612738,,22001,2002-01-21
0020100574,1610612742,,22001,2002-01-21
0020100576,1610612744,,22001,2002-01-21
0020100572,1610612745,,22001,2002-01-21
0020100581,1610612746,,22001,2002-01-21
0020100571,1610612755,,22001,2002-01-21
0020100580,1610612758,,22001,2002-01-21
0020100573,1610612765,,22001,2002-01-21
0020100570,1610612766,,22001,2002-01-21
0020100578,1610612739,,22001,2002-01-21
0020100575,1610612741,,22001,2002-01-21
0020100577,1610612764,,22001,2002-01-21
0020100588,1610612747,,22001,2002-01-22
0020100582,1610612755,,22001,2002-01-22
0020100589,1610612758,,22001,2002-01-22
0020100584,1610612741,,22001,2002-01-22
0020100586,1610612742,,22001,2002-01-22
0020100585,1610612749,,22001,2002-01-22
0020100587,1610612751,,22001,2002-01-22
0020100583,1610612753,,22001,2002-01-22
0020100596,1610612744,,22001,2002-01-23
0020100595,1610612747,,22001,2002-01-23
0020100592,1610612750,,22001,2002-01-23
0020100590,1610612754,,22001,2002-01-23
0020100594,1610612759,,22001,2002-01-23
0020100591,1610612766,,22001,2002-01-23
0020100593,1610612752,,22001,2002-01-23
0020100597,1610612739,,22001,2002-01-24
0020100601,1610612745,,22001,2002-01-24
0020100600,1610612749,,22001,2002-01-24
0020100598,1610612752,,22001,2002-01-24
0020100599,1610612753,,22001,2002-01-24
0020100603,1610612758,,22001,2002-01-24
0020100604,1610612763,,22001,2002-01-24
0020100602,1610612742,,22001,2002-01-24
0020100607,1610612738,,22001,2002-01-25
0020100605,1610612750,,22001,2002-01-25
0020100609,1610612759,,22001,2002-01-25
0020100606,1610612766,,22001,2002-01-25
0020100608,1610612737,,22001,2002-01-25
0020100617,1610612737,,22001,2002-01-26
0020100615,1610612739,,22001,2002-01-26
0020100620,1610612744,,22001,2002-01-26
0020100613,1610612745,,22001,2002-01-26
0020100619,1610612746,,22001,2002-01-26
0020100611,1610612749,,22001,2002-01-26
0020100610,1610612751,,22001,2002-01-26
0020100616,1610612754,,22001,2002-01-26
0020100612,1610612758,,22001,2002-01-26
0020100618,1610612741,,22001,2002-01-26
0020100614,1610612756,,22001,2002-01-26
0020100622,1610612747,,22001,2002-01-27
0020100621,1610612753,,22001,2002-01-27
0020100623,1610612746,,22001,2002-01-28
0020100624,1610612762,,22001,2002-01-28
0020100626,1610612739,,22001,2002-01-29
0020100630,1610612742,,22001,2002-01-29
0020100631,1610612744,,22001,2002-01-29
0020100628,1610612747,,22001,2002-01-29
0020100633,1610612748,,22001,2002-01-29
0020100629,1610612749,,22001,2002-01-29
0020100635,1610612757,,22001,2002-01-29
0020100625,1610612764,,22001,2002-01-29
0020100632,1610612766,,22001,2002-01-29
0020100634,1610612741,,22001,2002-01-29
0020100627,1610612752,,22001,2002-01-29
0020100638,1610612737,,22001,2002-01-30
0020100639,1610612747,,22001,2002-01-30
0020100636,1610612750,,22001,2002-01-30
0020100640,1610612762,,22001,2002-01-30
0020100637,1610612763,,22001,2002-01-30
0020100641,1610612738,,22001,2002-01-31
0020100642,1610612739,,22001,2002-01-31
0020100645,1610612745,,22001,2002-01-31
0020100644,1610612746,,22001,2002-01-31
0020100646,1610612757,,22001,2002-01-31
0020100647,1610612758,,22001,2002-01-31
0020100643,1610612749,,22001,2002-01-31
0020100648,1610612737,,22001,2002-02-01
0020100655,1610612744,,22001,2002-02-01
0020100650,1610612750,,22001,2002-02-01
0020100656,1610612758,,22001,2002-02-01
0020100653,1610612763,,22001,2002-02-01
0020100652,1610612765,,22001,2002-02-01
0020100654,1610612766,,22001,2002-02-01
0020100651,1610612748,,22001,2002-02-01
0020100649,1610612752,,22001,2002-02-01
0020100660,1610612737,,22001,2002-02-02
0020100659,1610612749,,22001,2002-02-02
0020100657,1610612751,,22001,2002-02-02
0020100658,1610612762,,22001,2002-02-02
0020100661,1610612739,,22001,2002-02-02
0020100662,1610612741,,22001,2002-02-02
0020100672,1610612741,,22001,2002-02-03
0020100671,1610612744,,22001,2002-02-03
0020100669,1610612746,,22001,2002-02-03
0020100663,1610612748,,22001,2002-02-03
0020100666,1610612750,,22001,2002-02-03
0020100665,1610612759,,22001,2002-02-03
0020100667,1610612763,,22001,2002-02-03
0020100668,1610612742,,22001,2002-02-03
0020100664,1610612754,,22001,2002-02-03
0020100673,1610612751,,22001,2002-02-04
0020100675,1610612759,,22001,2002-02-04
0020100674,1610612745,,22001,2002-02-04
0020100670,1610612755,,22001,2002-02-04
0020100677,1610612738,,22001,2002-02-05
0020100682,1610612742,,22001,2002-02-05
0020100678,1610612746,,22001,2002-02-05
0020100680,1610612748,,22001,2002-02-05
0020100681,1610612755,,22001,2002-02-05
0020100684,1610612757,,22001,2002-02-05
0020100676,1610612761,,22001,2002-02-05
0020100683,1610612762,,22001,2002-02-05
0020100679,1610612739,,22001,2002-02-05
0020100685,1610612744,,22001,2002-02-05
0020100686,1610612738,,22001,2002-02-06
0020100691,1610612741,,22001,2002-02-06
0020100688,1610612742,,22001,2002-02-06
0020100689,1610612750,,22001,2002-02-06
0020100690,1610612756,,22001,2002-02-06
0020100687,1610612739,,22001,2002-02-06
0020100695,1610612746,,22001,2002-02-07
0020100693,1610612755,,22001,2002-02-07
0020100696,1610612761,,22001,2002-02-07
0020100697,1610612763,,22001,2002-02-07
0020100694,1610612737,,22001,2002-02-07
0020100692,1610612758,,22001,2002-02-07
0020100705,1610612738,,22001,2002-02-12
0020100703,1610612741,,22001,2002-02-12
0020100704,1610612745,,22001,2002-02-12
0020100707,1610612747,,22001,2002-02-12
0020100702,1610612752,,22001,2002-02-12
0020100699,1610612754,,22001,2002-02-12
0020100708,1610612758,,22001,2002-02-12
0020100706,1610612760,,22001,2002-02-12
0020100698,1610612761,,22001,2002-02-12
0020100700,1610612737,,22001,2002-02-12
0020100701,1610612756,,22001,2002-02-12
0020100714,1610612742,,22001,2002-02-13
0020100715,1610612744,,22001,2002-02-13
0020100712,1610612749,,22001,2002-02-13
0020100710,1610612752,,22001,2002-02-13
0020100709,1610612766,,22001,2002-02-13
0020100711,1610612748,,22001,2002-02-13
0020100713,1610612750,,22001,2002-02-13
0020100721,1610612746,,22001,2002-02-14
0020100720,1610612747,,22001,2002-02-14
0020100717,1610612755,,22001,2002-02-14
0020100719,1610612758,,22001,2002-02-14
0020100718,1610612763,,22001,2002-02-14
0020100716,1610612765,,22001,2002-02-14
0020100725,1610612743,,22001,2002-02-15
0020100730,1610612747,,22001,2002-02-15
0020100727,1610612748,,22001,2002-02-15
0020100729,1610612757,,22001,2002-02-15
0020100731,1610612759,,22001,2002-02-15
0020100722,1610612761,,22001,2002-02-15
0020100726,1610612741,,22001,2002-02-15
0020100723,1610612752,,22001,2002-02-15
0020100724,1610612754,,22001,2002-02-15
0020100728,1610612756,,22001,2002-02-15
0020100732,1610612739,,22001,2002-02-16
0020100735,1610612742,,22001,2002-02-16
0020100733,1610612745,,22001,2002-02-16
0020100734,1610612738,,22001,2002-02-16
0020100743,1610612742,,22001,2002-02-17
0020100736,1610612743,,22001,2002-02-17
0020100740,1610612750,,22001,2002-02-17
0020100739,1610612754,,22001,2002-02-17
0020100745,1610612758,,22001,2002-02-17
0020100737,1610612766,,22001,2002-02-17
0020100744,1610612737,,22001,2002-02-17
0020100738,1610612749,,22001,2002-02-17
0020100742,1610612752,,22001,2002-02-17
0020100741,1610612757,,22001,2002-02-17
0020100748,1610612739,,22001,2002-02-18
0020100749,1610612741,,22001,2002-02-18
0020100746,1610612745,,22001,2002-02-18
0020100752,1610612746,,22001,2002-02-18
0020100750,1610612761,,22001,2002-02-18
0020100747,1610612743,,22001,2002-02-18
0020100751,1610612749,,22001,2002-02-18
0020100758,1610612738,,22001,2002-02-19
0020100754,1610612750,,22001,2002-02-19
0020100756,1610612756,,22001,2002-02-19
0020100757,1610612758,,22001,2002-02-19
0020100755,1610612759,,22001,2002-02-19
0020100753,1610612744,,22001,2002-02-19
0020100759,1610612744,,22001,2002-02-20
0020100760,1610612746,,22001,2002-02-20
0020100764,1610612752,,22001,2002-02-20
0020100766,1610612757,,22001,2002-02-20
0020100762,1610612761,,22001,2002-02-20
0020100765,1610612743,,22001,2002-02-20
0020100763,1610612745,,22001,2002-02-20
0020100761,1610612764,,22001,2002-02-20
0020100771,1610612738,,22001,2002-02-21
0020100772,1610612745,,22001,2002-02-21
0020100767,1610612751,,22001,2002-02-21
0020100770,1610612756,,22001,2002-02-21
0020100774,1610612737,,22001,2002-02-21
0020100768,1610612739,,22001,2002-02-21
0020100769,1610612746,,22001,2002-02-21
0020100773,1610612758,,22001,2002-02-21
0020100781,1610612737,,22001,2002-02-22
0020100779,1610612741,,22001,2002-02-22
0020100780,1610612744,,22001,2002-02-22
0020100778,1610612747,,22001,2002-02-22
0020100777,1610612752,,22001,2002-02-22
0020100776,1610612754,,22001,2002-02-22
0020100775,1610612761,,22001,2002-02-22
0020100783,1610612742,,22001,2002-02-23
0020100782,1610612753,,22001,2002-02-23
0020100785,1610612754,,22001,2002-02-23
0020100788,1610612759,,22001,2002-02-23
0020100784,1610612764,,22001,2002-02-23
0020100787,1610612738,,22001,2002-02-23
0020100786,1610612741,,22001,2002-02-23
0020100789,1610612757,,22001,2002-02-23
0020100797,1610612737,,22001,2002-02-24
0020100794,1610612739,,22001,2002-02-24
0020100795,1610612748,,22001,2002-02-24
0020100792,1610612749,,22001,2002-02-24
0020100791,1610612751,,22001,2002-02-24
0020100796,1610612756,,22001,2002-02-24
0020100793,1610612760,,22001,2002-02-24
0020100790,1610612747,,22001,2002-02-24
0020100801,1610612744,,22001,2002-02-25
0020100799,1610612750,,22001,2002-02-25
0020100800,1610612763,,22001,2002-02-25
0020100798,1610612755,,22001,2002-02-25
0020100805,1610612742,,22001,2002-02-26
0020100803,1610612747,,22001,2002-02-26
0020100807,1610612759,,22001,2002-02-26
0020100802,1610612739,,22001,2002-02-26
0020100804,1610612741,,22001,2002-02-26
0020100806,1610612745,,22001,2002-02-26
0020100808,1610612758,,22001,2002-02-26
0020100817,1610612743,,22001,2002-02-27
0020100816,1610612747,,22001,2002-02-27
0020100810,1610612748,,22001,2002-02-27
0020100812,1610612751,,22001,2002-02-27
0020100811,1610612757,,22001,2002-02-27
0020100815,1610612761,,22001,2002-02-27
0020100814,1610612765,,22001,2002-02-27
0020100813,1610612737,,22001,2002-02-27
0020100809,1610612738,,22001,2002-02-27
0020100819,1610612752,,22001,2002-02-28
0020100821,1610612756,,22001,2002-02-28
0020100818,1610612759,,22001,2002-02-28
0020100820,1610612762,,22001,2002-02-28
0020100824,1610612738,,22001,2002-03-01
0020100828,1610612741,,22001,2002-03-01
0020100829,1610612743,,22001,2002-03-01
0020100830,1610612747,,22001,2002-03-01
0020100827,1610612750,,22001,2002-03-01
0020100825,1610612752,,22001,2002-03-01
0020100823,1610612761,,22001,2002-03-01
0020100826,1610612765,,22001,2002-03-01
0020100831,1610612744,,22001,2002-03-01
0020100822,1610612751,,22001,2002-03-01
0020100832,1610612737,,22001,2002-03-02
0020100834,1610612742,,22001,2002-03-02
0020100837,1610612744,,22001,2002-03-02
0020100836,1610612756,,22001,2002-03-02
0020100833,1610612757,,22001,2002-03-02
0020100835,1610612750,,22001,2002-03-02
0020100846,1610612743,,22001,2002-03-03
0020100845,1610612749,,22001,2002-03-03
0020100840,1610612753,,22001,2002-03-03
0020100844,1610612754,,22001,2002-03-03
0020100843,1610612755,,22001,2002-03-03
0020100838,1610612759,,22001,2002-03-03
0020100842,1610612760,,22001,2002-03-03
0020100841,1610612766,,22001,2002-03-03
0020100839,1610612741,,22001,2002-03-03
0020100847,1610612745,,22001,2002-03-03
0020100848,1610612738,,22001,2002-03-04
0020100850,1610612762,,22001,2002-03-04
0020100849,1610612763,,22001,2002-03-04
0020100851,1610612757,,22001,2002-03-04
0020100853,1610612737,,22001,2002-03-05
0020100857,1610612742,,22001,2002-03-05
0020100858,1610612745,,22001,2002-03-05
0020100861,1610612747,,22001,2002-03-05
0020100855,1610612748,,22001,2002-03-05
0020100860,1610612750,,22001,2002-03-05
0020100856,1610612754,,22001,2002-03-05
0020100852,1610612764,,22001,2002-03-05
0020100859,1610612744,,22001,2002-03-05
0020100854,1610612749,,22001,2002-03-05
0020100862,1610612738,,22001,2002-03-06
0020100865,1610612747,,22001,2002-03-06
0020100866,1610612748,,22001,2002-03-06
0020100867,1610612751,,22001,2002-03-06
0020100863,1610612755,,22001,2002-03-06
0020100868,1610612757,,22001,2002-03-06
0020100864,1610612746,,22001,2002-03-06
0020100872,1610612742,,22001,2002-03-07
0020100873,1610612743,,22001,2002-03-07
0020100870,1610612754,,22001,2002-03-07
0020100869,1610612765,,22001,2002-03-07
0020100871,1610612745,,22001,2002-03-07
0020100874,1610612766,,22001,2002-03-07
0020100876,1610612738,,22001,2002-03-08
0020100879,1610612741,,22001,2002-03-08
0020100881,1610612744,,22001,2002-03-08
0020100878,1610612748,,22001,2002-03-08
0020100883,1610612750,,22001,2002-03-08
